mgen_id	preprocessing	r1_path	r2_path
CSM5MCXH_G110158	noop	raw/mgen/hmp2/CSM5MCXH_R1.fastq.gz	raw/mgen/hmp2/CSM5MCXH_R2.fastq.gz
CSM5MCXJ_G110146	noop	raw/mgen/hmp2/CSM5MCXJ_R1.fastq.gz	raw/mgen/hmp2/CSM5MCXJ_R2.fastq.gz
CSM5MCXL_G110149	noop	raw/mgen/hmp2/CSM5MCXL_R1.fastq.gz	raw/mgen/hmp2/CSM5MCXL_R2.fastq.gz
CSM5MCXN_G110129	noop	raw/mgen/hmp2/CSM5MCXN_R1.fastq.gz	raw/mgen/hmp2/CSM5MCXN_R2.fastq.gz
CSM5MCXP_G110139	noop	raw/mgen/hmp2/CSM5MCXP_R1.fastq.gz	raw/mgen/hmp2/CSM5MCXP_R2.fastq.gz
CSM5MCXR_G110121	noop	raw/mgen/hmp2/CSM5MCXR_R1.fastq.gz	raw/mgen/hmp2/CSM5MCXR_R2.fastq.gz
CSM67UDF_G110134	noop	raw/mgen/hmp2/CSM67UDF_R1.fastq.gz	raw/mgen/hmp2/CSM67UDF_R2.fastq.gz
CSM67UDJ_G110141	noop	raw/mgen/hmp2/CSM67UDJ_R1.fastq.gz	raw/mgen/hmp2/CSM67UDJ_R2.fastq.gz
CSM67UDN_G110171	noop	raw/mgen/hmp2/CSM67UDN_R1.fastq.gz	raw/mgen/hmp2/CSM67UDN_R2.fastq.gz
CSM67UDR_TR_C3004C16_MGX	noop	raw/mgen/hmp2/CSM67UDR_TR_R1.fastq.gz	raw/mgen/hmp2/CSM67UDR_TR_R2.fastq.gz
CSM67UDR_G110161	noop	raw/mgen/hmp2/CSM67UDR_R1.fastq.gz	raw/mgen/hmp2/CSM67UDR_R2.fastq.gz
CSM67UDY_G110176	noop	raw/mgen/hmp2/CSM67UDY_R1.fastq.gz	raw/mgen/hmp2/CSM67UDY_R2.fastq.gz
CSM79HLA_TR_C3004C19_MGX	noop	raw/mgen/hmp2/CSM79HLA_TR_R1.fastq.gz	raw/mgen/hmp2/CSM79HLA_TR_R2.fastq.gz
CSM79HLA_G110167	noop	raw/mgen/hmp2/CSM79HLA_R1.fastq.gz	raw/mgen/hmp2/CSM79HLA_R2.fastq.gz
CSM79HLG_G110170	noop	raw/mgen/hmp2/CSM79HLG_R1.fastq.gz	raw/mgen/hmp2/CSM79HLG_R2.fastq.gz
CSM79HLE_G110095	noop	raw/mgen/hmp2/CSM79HLE_R1.fastq.gz	raw/mgen/hmp2/CSM79HLE_R2.fastq.gz
CSM79HLC_G110100	noop	raw/mgen/hmp2/CSM79HLC_R1.fastq.gz	raw/mgen/hmp2/CSM79HLC_R2.fastq.gz
CSM79HLI_G110029	noop	raw/mgen/hmp2/CSM79HLI_R1.fastq.gz	raw/mgen/hmp2/CSM79HLI_R2.fastq.gz
CSM79HLK_G109990	noop	raw/mgen/hmp2/CSM79HLK_R1.fastq.gz	raw/mgen/hmp2/CSM79HLK_R2.fastq.gz
CSM5MCUQ_P_G79956	noop	raw/mgen/hmp2/CSM5MCUQ_P_R1.fastq.gz	raw/mgen/hmp2/CSM5MCUQ_P_R2.fastq.gz
CSM5MCUS_P_G80025	noop	raw/mgen/hmp2/CSM5MCUS_P_R1.fastq.gz	raw/mgen/hmp2/CSM5MCUS_P_R2.fastq.gz
CSM5MCUW_P_G80066	noop	raw/mgen/hmp2/CSM5MCUW_P_R1.fastq.gz	raw/mgen/hmp2/CSM5MCUW_P_R2.fastq.gz
CSM5MCUY_P_G80043	noop	raw/mgen/hmp2/CSM5MCUY_P_R1.fastq.gz	raw/mgen/hmp2/CSM5MCUY_P_R2.fastq.gz
CSM5MCY4_G110159	noop	raw/mgen/hmp2/CSM5MCY4_R1.fastq.gz	raw/mgen/hmp2/CSM5MCY4_R2.fastq.gz
CSM5MCY8_G110151	noop	raw/mgen/hmp2/CSM5MCY8_R1.fastq.gz	raw/mgen/hmp2/CSM5MCY8_R2.fastq.gz
CSM67UE3_G110048	noop	raw/mgen/hmp2/CSM67UE3_R1.fastq.gz	raw/mgen/hmp2/CSM67UE3_R2.fastq.gz
CSM67UE7_G110142	noop	raw/mgen/hmp2/CSM67UE7_R1.fastq.gz	raw/mgen/hmp2/CSM67UE7_R2.fastq.gz
CSM67UEA_G110173	noop	raw/mgen/hmp2/CSM67UEA_R1.fastq.gz	raw/mgen/hmp2/CSM67UEA_R2.fastq.gz
CSM67UEM_G110054	noop	raw/mgen/hmp2/CSM67UEM_R1.fastq.gz	raw/mgen/hmp2/CSM67UEM_R2.fastq.gz
CSM67UEI_G110168	noop	raw/mgen/hmp2/CSM67UEI_R1.fastq.gz	raw/mgen/hmp2/CSM67UEI_R2.fastq.gz
CSM79HO1_G110093	noop	raw/mgen/hmp2/CSM79HO1_R1.fastq.gz	raw/mgen/hmp2/CSM79HO1_R2.fastq.gz
CSM5MCTZ_P_G79951	noop	raw/mgen/hmp2/CSM5MCTZ_P_R1.fastq.gz	raw/mgen/hmp2/CSM5MCTZ_P_R2.fastq.gz
CSM5MCUG_P_G79968	noop	raw/mgen/hmp2/CSM5MCUG_P_R1.fastq.gz	raw/mgen/hmp2/CSM5MCUG_P_R2.fastq.gz
CSM5MCUK_P_G79985	noop	raw/mgen/hmp2/CSM5MCUK_P_R1.fastq.gz	raw/mgen/hmp2/CSM5MCUK_P_R2.fastq.gz
CSM5MCUO_G110157	noop	raw/mgen/hmp2/CSM5MCUO_R1.fastq.gz	raw/mgen/hmp2/CSM5MCUO_R2.fastq.gz
CSM5MCX3_G110130	noop	raw/mgen/hmp2/CSM5MCX3_R1.fastq.gz	raw/mgen/hmp2/CSM5MCX3_R2.fastq.gz
CSM67UFV_G110047	noop	raw/mgen/hmp2/CSM67UFV_R1.fastq.gz	raw/mgen/hmp2/CSM67UFV_R2.fastq.gz
CSM67UFZ_G110172	noop	raw/mgen/hmp2/CSM67UFZ_R1.fastq.gz	raw/mgen/hmp2/CSM67UFZ_R2.fastq.gz
CSM67UG8_G110052	noop	raw/mgen/hmp2/CSM67UG8_R1.fastq.gz	raw/mgen/hmp2/CSM67UG8_R2.fastq.gz
CSM79HMN_G110041	noop	raw/mgen/hmp2/CSM79HMN_R1.fastq.gz	raw/mgen/hmp2/CSM79HMN_R2.fastq.gz
CSM79HMP_G110024	noop	raw/mgen/hmp2/CSM79HMP_R1.fastq.gz	raw/mgen/hmp2/CSM79HMP_R2.fastq.gz
CSM79HMT_G110107	noop	raw/mgen/hmp2/CSM79HMT_R1.fastq.gz	raw/mgen/hmp2/CSM79HMT_R2.fastq.gz
CSM5MCVB_P_G79966	noop	raw/mgen/hmp2/CSM5MCVB_P_R1.fastq.gz	raw/mgen/hmp2/CSM5MCVB_P_R2.fastq.gz
CSM5MCV1_P_G79976	noop	raw/mgen/hmp2/CSM5MCV1_P_R1.fastq.gz	raw/mgen/hmp2/CSM5MCV1_P_R2.fastq.gz
CSM5MCV5_P_G80060	noop	raw/mgen/hmp2/CSM5MCV5_P_R1.fastq.gz	raw/mgen/hmp2/CSM5MCV5_P_R2.fastq.gz
CSM5MCU4_P_G80008	noop	raw/mgen/hmp2/CSM5MCU4_P_R1.fastq.gz	raw/mgen/hmp2/CSM5MCU4_P_R2.fastq.gz
CSM5MCVZ_P_G80040	noop	raw/mgen/hmp2/CSM5MCVZ_P_R1.fastq.gz	raw/mgen/hmp2/CSM5MCVZ_P_R2.fastq.gz
CSM5MCW4_P_G95636	noop	raw/mgen/hmp2/CSM5MCW4_P_R1.fastq.gz	raw/mgen/hmp2/CSM5MCW4_P_R2.fastq.gz
CSM5MCW6_G110147	noop	raw/mgen/hmp2/CSM5MCW6_R1.fastq.gz	raw/mgen/hmp2/CSM5MCW6_R2.fastq.gz
CSM5MCYW_G110043	noop	raw/mgen/hmp2/CSM5MCYW_R1.fastq.gz	raw/mgen/hmp2/CSM5MCYW_R2.fastq.gz
CSM5MCZ3_G110123	noop	raw/mgen/hmp2/CSM5MCZ3_R1.fastq.gz	raw/mgen/hmp2/CSM5MCZ3_R2.fastq.gz
CSM5MCZ5_G110037	noop	raw/mgen/hmp2/CSM5MCZ5_R1.fastq.gz	raw/mgen/hmp2/CSM5MCZ5_R2.fastq.gz
CSM5MCZ7_G110055	noop	raw/mgen/hmp2/CSM5MCZ7_R1.fastq.gz	raw/mgen/hmp2/CSM5MCZ7_R2.fastq.gz
CSM79HKT_G110094	noop	raw/mgen/hmp2/CSM79HKT_R1.fastq.gz	raw/mgen/hmp2/CSM79HKT_R2.fastq.gz
CSM79HKV_G110031	noop	raw/mgen/hmp2/CSM79HKV_R1.fastq.gz	raw/mgen/hmp2/CSM79HKV_R2.fastq.gz
CSM79HQ9_G110028	noop	raw/mgen/hmp2/CSM79HQ9_R1.fastq.gz	raw/mgen/hmp2/CSM79HQ9_R2.fastq.gz
CSM79HQB_G110007	noop	raw/mgen/hmp2/CSM79HQB_R1.fastq.gz	raw/mgen/hmp2/CSM79HQB_R2.fastq.gz
CSM79HQF_G110105	noop	raw/mgen/hmp2/CSM79HQF_R1.fastq.gz	raw/mgen/hmp2/CSM79HQF_R2.fastq.gz
CSM5MCWA_P_G95735	noop	raw/mgen/hmp2/CSM5MCWA_P_R1.fastq.gz	raw/mgen/hmp2/CSM5MCWA_P_R2.fastq.gz
CSM5MCWC_G110145	noop	raw/mgen/hmp2/CSM5MCWC_R1.fastq.gz	raw/mgen/hmp2/CSM5MCWC_R2.fastq.gz
CSM5MCWE_G110150	noop	raw/mgen/hmp2/CSM5MCWE_R1.fastq.gz	raw/mgen/hmp2/CSM5MCWE_R2.fastq.gz
CSM5MCWG_G110050	noop	raw/mgen/hmp2/CSM5MCWG_R1.fastq.gz	raw/mgen/hmp2/CSM5MCWG_R2.fastq.gz
CSM67UAA_G110124	noop	raw/mgen/hmp2/CSM67UAA_R1.fastq.gz	raw/mgen/hmp2/CSM67UAA_R2.fastq.gz
CSM67UAG_G110039	noop	raw/mgen/hmp2/CSM67UAG_R1.fastq.gz	raw/mgen/hmp2/CSM67UAG_R2.fastq.gz
CSM79HI3_G110175	noop	raw/mgen/hmp2/CSM79HI3_R1.fastq.gz	raw/mgen/hmp2/CSM79HI3_R2.fastq.gz
CSM79HI7_G110169	noop	raw/mgen/hmp2/CSM79HI7_R1.fastq.gz	raw/mgen/hmp2/CSM79HI7_R2.fastq.gz
CSM79HIB_G110098	noop	raw/mgen/hmp2/CSM79HIB_R1.fastq.gz	raw/mgen/hmp2/CSM79HIB_R2.fastq.gz
CSM7KOJE_G110008	noop	raw/mgen/hmp2/CSM7KOJE_R1.fastq.gz	raw/mgen/hmp2/CSM7KOJE_R2.fastq.gz
CSM7KOJG_G110109	noop	raw/mgen/hmp2/CSM7KOJG_R1.fastq.gz	raw/mgen/hmp2/CSM7KOJG_R2.fastq.gz
CSM7KOJO_G110116	noop	raw/mgen/hmp2/CSM7KOJO_R1.fastq.gz	raw/mgen/hmp2/CSM7KOJO_R2.fastq.gz
CSM5MCWK_P_G80037	noop	raw/mgen/hmp2/CSM5MCWK_P_R1.fastq.gz	raw/mgen/hmp2/CSM5MCWK_P_R2.fastq.gz
CSM5MCXT_G110160	noop	raw/mgen/hmp2/CSM5MCXT_R1.fastq.gz	raw/mgen/hmp2/CSM5MCXT_R2.fastq.gz
CSM5MCXV_G110045	noop	raw/mgen/hmp2/CSM5MCXV_R1.fastq.gz	raw/mgen/hmp2/CSM5MCXV_R2.fastq.gz
CSM5MCXX_P_G95743	noop	raw/mgen/hmp2/CSM5MCXX_P_R1.fastq.gz	raw/mgen/hmp2/CSM5MCXX_P_R2.fastq.gz
CSM5MCXZ_P_G95645	noop	raw/mgen/hmp2/CSM5MCXZ_P_R1.fastq.gz	raw/mgen/hmp2/CSM5MCXZ_P_R2.fastq.gz
CSM5MCY2_G110132	noop	raw/mgen/hmp2/CSM5MCY2_R1.fastq.gz	raw/mgen/hmp2/CSM5MCY2_R2.fastq.gz
CSM67UCK_G110143	noop	raw/mgen/hmp2/CSM67UCK_R1.fastq.gz	raw/mgen/hmp2/CSM67UCK_R2.fastq.gz
CSM79HK9_G110053	noop	raw/mgen/hmp2/CSM79HK9_R1.fastq.gz	raw/mgen/hmp2/CSM79HK9_R2.fastq.gz
CSM79HKB_G110104	noop	raw/mgen/hmp2/CSM79HKB_R1.fastq.gz	raw/mgen/hmp2/CSM79HKB_R2.fastq.gz
CSM79HOF_G110082	noop	raw/mgen/hmp2/CSM79HOF_R1.fastq.gz	raw/mgen/hmp2/CSM79HOF_R2.fastq.gz
CSM79HOH_G110013	noop	raw/mgen/hmp2/CSM79HOH_R1.fastq.gz	raw/mgen/hmp2/CSM79HOH_R2.fastq.gz
CSM7KOL4_G110110	noop	raw/mgen/hmp2/CSM7KOL4_R1.fastq.gz	raw/mgen/hmp2/CSM7KOL4_R2.fastq.gz
CSM7KOLA_G110115	noop	raw/mgen/hmp2/CSM7KOLA_R1.fastq.gz	raw/mgen/hmp2/CSM7KOLA_R2.fastq.gz
CSM7KOLE_G110112	noop	raw/mgen/hmp2/CSM7KOLE_R1.fastq.gz	raw/mgen/hmp2/CSM7KOLE_R2.fastq.gz
CSM5MCXB_P_G95739	noop	raw/mgen/hmp2/CSM5MCXB_P_R1.fastq.gz	raw/mgen/hmp2/CSM5MCXB_P_R2.fastq.gz
CSM5MCYI_P_G95742	noop	raw/mgen/hmp2/CSM5MCYI_P_R1.fastq.gz	raw/mgen/hmp2/CSM5MCYI_P_R2.fastq.gz
CSM5MCYM_P_G95745	noop	raw/mgen/hmp2/CSM5MCYM_P_R1.fastq.gz	raw/mgen/hmp2/CSM5MCYM_P_R2.fastq.gz
CSM5MCYO_P_G95748	noop	raw/mgen/hmp2/CSM5MCYO_P_R1.fastq.gz	raw/mgen/hmp2/CSM5MCYO_P_R2.fastq.gz
CSM5MCYQ_P_G95655	noop	raw/mgen/hmp2/CSM5MCYQ_P_R1.fastq.gz	raw/mgen/hmp2/CSM5MCYQ_P_R2.fastq.gz
CSM67UEP_P_G95661	noop	raw/mgen/hmp2/CSM67UEP_P_R1.fastq.gz	raw/mgen/hmp2/CSM67UEP_P_R2.fastq.gz
CSM67UET_P_G95673	noop	raw/mgen/hmp2/CSM67UET_P_R1.fastq.gz	raw/mgen/hmp2/CSM67UET_P_R2.fastq.gz
CSM67UEW_TR_C3011C9_MGX	noop	raw/mgen/hmp2/CSM67UEW_TR_R1.fastq.gz	raw/mgen/hmp2/CSM67UEW_TR_R2.fastq.gz
CSM67UEW_P_G110155	noop	raw/mgen/hmp2/CSM67UEW_P_R1.fastq.gz	raw/mgen/hmp2/CSM67UEW_P_R2.fastq.gz
CSM67UEW_G110155	noop	raw/mgen/hmp2/CSM67UEW_R1.fastq.gz	raw/mgen/hmp2/CSM67UEW_R2.fastq.gz
CSM67UF1_P_G110035	noop	raw/mgen/hmp2/CSM67UF1_P_R1.fastq.gz	raw/mgen/hmp2/CSM67UF1_P_R2.fastq.gz
CSM67UF1_G110035	noop	raw/mgen/hmp2/CSM67UF1_R1.fastq.gz	raw/mgen/hmp2/CSM67UF1_R2.fastq.gz
CSM67UF5_G110102	noop	raw/mgen/hmp2/CSM67UF5_R1.fastq.gz	raw/mgen/hmp2/CSM67UF5_R2.fastq.gz
CSM79HM1_G110023	noop	raw/mgen/hmp2/CSM79HM1_R1.fastq.gz	raw/mgen/hmp2/CSM79HM1_R2.fastq.gz
CSM79HQT_P_G95686	noop	raw/mgen/hmp2/CSM79HQT_P_R1.fastq.gz	raw/mgen/hmp2/CSM79HQT_P_R2.fastq.gz
CSM79HM5_P_G95699	noop	raw/mgen/hmp2/CSM79HM5_P_R1.fastq.gz	raw/mgen/hmp2/CSM79HM5_P_R2.fastq.gz
CSM79HM7_G110027	noop	raw/mgen/hmp2/CSM79HM7_R1.fastq.gz	raw/mgen/hmp2/CSM79HM7_R2.fastq.gz
CSM79HM9_P_G95781	noop	raw/mgen/hmp2/CSM79HM9_P_R1.fastq.gz	raw/mgen/hmp2/CSM79HM9_P_R2.fastq.gz
CSM7KOMP_G110117	noop	raw/mgen/hmp2/CSM7KOMP_R1.fastq.gz	raw/mgen/hmp2/CSM7KOMP_R2.fastq.gz
CSM7KOMR_P_G95708	noop	raw/mgen/hmp2/CSM7KOMR_P_R1.fastq.gz	raw/mgen/hmp2/CSM7KOMR_P_R2.fastq.gz
CSM7KOMT_G110111	noop	raw/mgen/hmp2/CSM7KOMT_R1.fastq.gz	raw/mgen/hmp2/CSM7KOMT_R2.fastq.gz
CSM7KOMV_P_G95717	noop	raw/mgen/hmp2/CSM7KOMV_P_R1.fastq.gz	raw/mgen/hmp2/CSM7KOMV_P_R2.fastq.gz
CSM5MCXF_P_G95637	noop	raw/mgen/hmp2/CSM5MCXF_P_R1.fastq.gz	raw/mgen/hmp2/CSM5MCXF_P_R2.fastq.gz
CSM5MCZB_G110128	noop	raw/mgen/hmp2/CSM5MCZB_R1.fastq.gz	raw/mgen/hmp2/CSM5MCZB_R2.fastq.gz
CSM5MCZD_G110138	noop	raw/mgen/hmp2/CSM5MCZD_R1.fastq.gz	raw/mgen/hmp2/CSM5MCZD_R2.fastq.gz
CSM5MCZF_G110133	noop	raw/mgen/hmp2/CSM5MCZF_R1.fastq.gz	raw/mgen/hmp2/CSM5MCZF_R2.fastq.gz
CSM67U9B_G110060	noop	raw/mgen/hmp2/CSM67U9B_R1.fastq.gz	raw/mgen/hmp2/CSM67U9B_R2.fastq.gz
CSM67U9D_G110136	noop	raw/mgen/hmp2/CSM67U9D_R1.fastq.gz	raw/mgen/hmp2/CSM67U9D_R2.fastq.gz
CSM67UGO_G110164	noop	raw/mgen/hmp2/CSM67UGO_R1.fastq.gz	raw/mgen/hmp2/CSM67UGO_R2.fastq.gz
CSM79HOJ_G110021	noop	raw/mgen/hmp2/CSM79HOJ_R1.fastq.gz	raw/mgen/hmp2/CSM79HOJ_R2.fastq.gz
CSM79HOL_G110096	noop	raw/mgen/hmp2/CSM79HOL_R1.fastq.gz	raw/mgen/hmp2/CSM79HOL_R2.fastq.gz
CSM79HOT_G110026	noop	raw/mgen/hmp2/CSM79HOT_R1.fastq.gz	raw/mgen/hmp2/CSM79HOT_R2.fastq.gz
CSM7KOMX_G110605	noop	raw/mgen/hmp2/CSM7KOMX_R1.fastq.gz	raw/mgen/hmp2/CSM7KOMX_R2.fastq.gz
CSM7KOMZ_G110614	noop	raw/mgen/hmp2/CSM7KOMZ_R1.fastq.gz	raw/mgen/hmp2/CSM7KOMZ_R2.fastq.gz
CSM7KON2_G110118	noop	raw/mgen/hmp2/CSM7KON2_R1.fastq.gz	raw/mgen/hmp2/CSM7KON2_R2.fastq.gz
CSM7KON8_G110114	noop	raw/mgen/hmp2/CSM7KON8_R1.fastq.gz	raw/mgen/hmp2/CSM7KON8_R2.fastq.gz
CSM5MCYU_P_G95641	noop	raw/mgen/hmp2/CSM5MCYU_P_R1.fastq.gz	raw/mgen/hmp2/CSM5MCYU_P_R2.fastq.gz
CSM67U9H_P_G110152	noop	raw/mgen/hmp2/CSM67U9H_P_R1.fastq.gz	raw/mgen/hmp2/CSM67U9H_P_R2.fastq.gz
CSM67U9H_G110152	noop	raw/mgen/hmp2/CSM67U9H_R1.fastq.gz	raw/mgen/hmp2/CSM67U9H_R2.fastq.gz
CSM67U9N_G110638	noop	raw/mgen/hmp2/CSM67U9N_R1.fastq.gz	raw/mgen/hmp2/CSM67U9N_R2.fastq.gz
CSM67U9P_P_G95660	noop	raw/mgen/hmp2/CSM67U9P_P_R1.fastq.gz	raw/mgen/hmp2/CSM67U9P_P_R2.fastq.gz
CSM67U9R_P_G95663	noop	raw/mgen/hmp2/CSM67U9R_P_R1.fastq.gz	raw/mgen/hmp2/CSM67U9R_P_R2.fastq.gz
CSM79HGD_P_G95761	noop	raw/mgen/hmp2/CSM79HGD_P_R1.fastq.gz	raw/mgen/hmp2/CSM79HGD_P_R2.fastq.gz
CSM79HGF_P_G110154	noop	raw/mgen/hmp2/CSM79HGF_P_R1.fastq.gz	raw/mgen/hmp2/CSM79HGF_P_R2.fastq.gz
CSM79HGF_G110154	noop	raw/mgen/hmp2/CSM79HGF_R1.fastq.gz	raw/mgen/hmp2/CSM79HGF_R2.fastq.gz
CSM79HGH_P_G95669	noop	raw/mgen/hmp2/CSM79HGH_P_R1.fastq.gz	raw/mgen/hmp2/CSM79HGH_P_R2.fastq.gz
CSM79HGJ_P_G95757	noop	raw/mgen/hmp2/CSM79HGJ_P_R1.fastq.gz	raw/mgen/hmp2/CSM79HGJ_P_R2.fastq.gz
CSM79HGL_P_G95766	noop	raw/mgen/hmp2/CSM79HGL_P_R1.fastq.gz	raw/mgen/hmp2/CSM79HGL_P_R2.fastq.gz
CSM79HGN_P_G95769	noop	raw/mgen/hmp2/CSM79HGN_P_R1.fastq.gz	raw/mgen/hmp2/CSM79HGN_P_R2.fastq.gz
CSM79HPK_G110097	noop	raw/mgen/hmp2/CSM79HPK_R1.fastq.gz	raw/mgen/hmp2/CSM79HPK_R2.fastq.gz
CSM79HPM_P_G95692	noop	raw/mgen/hmp2/CSM79HPM_P_R1.fastq.gz	raw/mgen/hmp2/CSM79HPM_P_R2.fastq.gz
CSM79HPS_G110106	noop	raw/mgen/hmp2/CSM79HPS_R1.fastq.gz	raw/mgen/hmp2/CSM79HPS_R2.fastq.gz
CSM79HPQ_P_G95690	noop	raw/mgen/hmp2/CSM79HPQ_P_R1.fastq.gz	raw/mgen/hmp2/CSM79HPQ_P_R2.fastq.gz
CSM79HPO_G110609	noop	raw/mgen/hmp2/CSM79HPO_R1.fastq.gz	raw/mgen/hmp2/CSM79HPO_R2.fastq.gz
CSM79HPU_G110572	noop	raw/mgen/hmp2/CSM79HPU_R1.fastq.gz	raw/mgen/hmp2/CSM79HPU_R2.fastq.gz
CSM7KONS_P_G95704	noop	raw/mgen/hmp2/CSM7KONS_P_R1.fastq.gz	raw/mgen/hmp2/CSM7KONS_P_R2.fastq.gz
CSM7KONU_G110119	noop	raw/mgen/hmp2/CSM7KONU_R1.fastq.gz	raw/mgen/hmp2/CSM7KONU_R2.fastq.gz
CSM7KONW_P_G95787	noop	raw/mgen/hmp2/CSM7KONW_P_R1.fastq.gz	raw/mgen/hmp2/CSM7KONW_P_R2.fastq.gz
CSM67U9T_P_G95746	noop	raw/mgen/hmp2/CSM67U9T_P_R1.fastq.gz	raw/mgen/hmp2/CSM67U9T_P_R2.fastq.gz
CSM67UAK_G110122	noop	raw/mgen/hmp2/CSM67UAK_R1.fastq.gz	raw/mgen/hmp2/CSM67UAK_R2.fastq.gz
CSM67UAM_G110125	noop	raw/mgen/hmp2/CSM67UAM_R1.fastq.gz	raw/mgen/hmp2/CSM67UAM_R2.fastq.gz
CSM67UAO_G116698	noop	raw/mgen/hmp2/CSM67UAO_R1.fastq.gz	raw/mgen/hmp2/CSM67UAO_R2.fastq.gz
CSM67UAQ_G110652	noop	raw/mgen/hmp2/CSM67UAQ_R1.fastq.gz	raw/mgen/hmp2/CSM67UAQ_R2.fastq.gz
CSM67UAS_G110656	noop	raw/mgen/hmp2/CSM67UAS_R1.fastq.gz	raw/mgen/hmp2/CSM67UAS_R2.fastq.gz
CSM79HID_G110165	noop	raw/mgen/hmp2/CSM79HID_R1.fastq.gz	raw/mgen/hmp2/CSM79HID_R2.fastq.gz
CSM79HIF_G116703	noop	raw/mgen/hmp2/CSM79HIF_R1.fastq.gz	raw/mgen/hmp2/CSM79HIF_R2.fastq.gz
CSM79HIH_G110649	noop	raw/mgen/hmp2/CSM79HIH_R1.fastq.gz	raw/mgen/hmp2/CSM79HIH_R2.fastq.gz
CSM79HIJ_G116707	noop	raw/mgen/hmp2/CSM79HIJ_R1.fastq.gz	raw/mgen/hmp2/CSM79HIJ_R2.fastq.gz
CSM79HIL_G116734	noop	raw/mgen/hmp2/CSM79HIL_R1.fastq.gz	raw/mgen/hmp2/CSM79HIL_R2.fastq.gz
CSM79HIN_G110101	noop	raw/mgen/hmp2/CSM79HIN_R1.fastq.gz	raw/mgen/hmp2/CSM79HIN_R2.fastq.gz
CSM7KOJQ_G110589	noop	raw/mgen/hmp2/CSM7KOJQ_R1.fastq.gz	raw/mgen/hmp2/CSM7KOJQ_R2.fastq.gz
CSM7KOJS_G110575	noop	raw/mgen/hmp2/CSM7KOJS_R1.fastq.gz	raw/mgen/hmp2/CSM7KOJS_R2.fastq.gz
CSM7KOJU_G116740	noop	raw/mgen/hmp2/CSM7KOJU_R1.fastq.gz	raw/mgen/hmp2/CSM7KOJU_R2.fastq.gz
CSM7KOJW_G116745	noop	raw/mgen/hmp2/CSM7KOJW_R1.fastq.gz	raw/mgen/hmp2/CSM7KOJW_R2.fastq.gz
CSM7KOJY_G116752	noop	raw/mgen/hmp2/CSM7KOJY_R1.fastq.gz	raw/mgen/hmp2/CSM7KOJY_R2.fastq.gz
CSM7KOK1_G110613	noop	raw/mgen/hmp2/CSM7KOK1_R1.fastq.gz	raw/mgen/hmp2/CSM7KOK1_R2.fastq.gz
CSM7KOPG_G110617	noop	raw/mgen/hmp2/CSM7KOPG_R1.fastq.gz	raw/mgen/hmp2/CSM7KOPG_R2.fastq.gz
CSM7KOPI_G110113	noop	raw/mgen/hmp2/CSM7KOPI_R1.fastq.gz	raw/mgen/hmp2/CSM7KOPI_R2.fastq.gz
CSM7KOPK_G116729	noop	raw/mgen/hmp2/CSM7KOPK_R1.fastq.gz	raw/mgen/hmp2/CSM7KOPK_R2.fastq.gz
CSM7KOPM_G116709	noop	raw/mgen/hmp2/CSM7KOPM_R1.fastq.gz	raw/mgen/hmp2/CSM7KOPM_R2.fastq.gz
CSM7KOPO_G116691	noop	raw/mgen/hmp2/CSM7KOPO_R1.fastq.gz	raw/mgen/hmp2/CSM7KOPO_R2.fastq.gz
CSM67U9V_P_G95649	noop	raw/mgen/hmp2/CSM67U9V_P_R1.fastq.gz	raw/mgen/hmp2/CSM67U9V_P_R2.fastq.gz
CSM67UAU_G110120	noop	raw/mgen/hmp2/CSM67UAU_R1.fastq.gz	raw/mgen/hmp2/CSM67UAU_R2.fastq.gz
CSM67UAW_G110135	noop	raw/mgen/hmp2/CSM67UAW_R1.fastq.gz	raw/mgen/hmp2/CSM67UAW_R2.fastq.gz
CSM67UAY_G110140	noop	raw/mgen/hmp2/CSM67UAY_R1.fastq.gz	raw/mgen/hmp2/CSM67UAY_R2.fastq.gz
CSM67UB1_G110653	noop	raw/mgen/hmp2/CSM67UB1_R1.fastq.gz	raw/mgen/hmp2/CSM67UB1_R2.fastq.gz
CSM67UB3_G110163	noop	raw/mgen/hmp2/CSM67UB3_R1.fastq.gz	raw/mgen/hmp2/CSM67UB3_R2.fastq.gz
CSM79HIR_G110178	noop	raw/mgen/hmp2/CSM79HIR_R1.fastq.gz	raw/mgen/hmp2/CSM79HIR_R2.fastq.gz
CSM79HIT_G110103	noop	raw/mgen/hmp2/CSM79HIT_R1.fastq.gz	raw/mgen/hmp2/CSM79HIT_R2.fastq.gz
CSM79HIV_G110091	noop	raw/mgen/hmp2/CSM79HIV_R1.fastq.gz	raw/mgen/hmp2/CSM79HIV_R2.fastq.gz
CSM79HIX_G110092	noop	raw/mgen/hmp2/CSM79HIX_R1.fastq.gz	raw/mgen/hmp2/CSM79HIX_R2.fastq.gz
CSM79HIZ_G110099	noop	raw/mgen/hmp2/CSM79HIZ_R1.fastq.gz	raw/mgen/hmp2/CSM79HIZ_R2.fastq.gz
CSM7KOK3_G110590	noop	raw/mgen/hmp2/CSM7KOK3_R1.fastq.gz	raw/mgen/hmp2/CSM7KOK3_R2.fastq.gz
CSM7KOK5_G110108	noop	raw/mgen/hmp2/CSM7KOK5_R1.fastq.gz	raw/mgen/hmp2/CSM7KOK5_R2.fastq.gz
